수집날짜,발행날짜,브랜드명,함께노출된브랜드,기사제목,링크,출처,미디어명,타입,비고
2026-04-01,2026-03-28,Bvlgari,Competitor,"김지원·하지원·고현정, 체형 갈아엎었다…'뼈말라 몸매' 근황",http://www.atstar1.com/news/articleView.html?idxno=6033756,Naver News,TGD,,
2026-04-01,2026-03-28,Bvlgari,Competitor,"주진우, 전재수 의원 '통일교 금품수수' 허위사실공표 혐의 고발...&quot;거짓...",http://www.breaknews.com/1195860,Naver News,TGD,,
2026-04-01,2026-03-28,Bvlgari,Competitor,"주진우, 전재수 의원 '통일교 금품수수' 허위사실공표 혐의 고발...&quot;거짓...",http://www.breaknews.com/1195860,Naver News,TGD,URL중복,
2026-04-01,2026-03-28,Bvlgari,Competitor,"주진우, 전재수 의원 '통일교 금품수수' 허위사실공표 혐의 고발...&quot;거짓...",http://www.breaknews.com/1195860,Naver News,TGD,,
2026-04-01,2026-03-28,Bvlgari,Competitor,"주진우, 전재수 의원 '통일교 금품수수' 허위사실공표 혐의 고발...&quot;거짓...",http://www.breaknews.com/1195860,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Bvlgari,Competitor,&quot;시계 받았다&quot; vs &quot;완전 허위&quot;…주진우·전재수 정면 충돌,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00006&news_seq_no=5184534,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,&quot;시계 받았다&quot; vs &quot;완전 허위&quot;…주진우·전재수 정면 충돌,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00006&news_seq_no=5184534,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"[현장] 주진우 &quot;전재수, 허위사실 공표&quot;···부산경찰청·합수본 고발",https://www.pointe.co.kr/news/articleView.html?idxno=76754,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"[현장] 주진우 &quot;전재수, 허위사실 공표&quot;···부산경찰청·합수본 고발",https://www.pointe.co.kr/news/articleView.html?idxno=76754,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"국힘 주진우, 전재수 허위사실 공표 혐의로 고발",https://www.newsis.com/view/NISX20260327_0003567046,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"국힘 주진우, 전재수 허위사실 공표 혐의로 고발",https://www.newsis.com/view/NISX20260327_0003567046,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"국힘 주진우, 전재수 허위사실 공표 혐의로 고발(종합)",https://www.newsis.com/view/NISX20260327_0003567220,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"국힘 주진우, 전재수 허위사실 공표 혐의로 고발(종합)",https://www.newsis.com/view/NISX20260327_0003567220,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"김지원, 이젠 다이어트의 여왕? '뼈말라' 근황 충격",http://www.atstar1.com/news/articleView.html?idxno=6033692,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"김지원, 이젠 다이어트의 여왕? '뼈말라' 근황 충격",http://www.atstar1.com/news/articleView.html?idxno=6033692,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"김지원, 할리우드 스타 다 비켜…밀라노 접수한 여왕님",http://www.atstar1.com/news/articleView.html?idxno=6033741,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"김지원, 할리우드 스타 다 비켜…밀라노 접수한 여왕님",http://www.atstar1.com/news/articleView.html?idxno=6033741,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"까르띠에 시계 785만원&quot;…합수본, 전재수 수사 '공소시효 만료' 관건",https://www.dailian.co.kr/news/view/1626334/?sc=Naver,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"까르띠에 시계 785만원&quot;…합수본, 전재수 수사 '공소시효 만료' 관건",https://www.dailian.co.kr/news/view/1626334/?sc=Naver,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,불가리 행사 단발 김지원.jpg - ★ ··· 하프타임 - 樂soccer - Daum 카페,https://news.google.com/rss/articles/CBMigAFBVV95cUxOU3FVUXNXSVRqZ1MwNDA3SHI2OU5TRk5tX3hYTm1hc0E5TWJ5dHEzODJDbE9IQTZfZ0YyMWN0dFdmdFR5N0dlZEFmZXVpTlZPaWdPTTA3dG94TXNrVkRPMnlSMUVTRXppbVJhWThLQWRsMUZHdWxTbEVzSUp1Nm14Qw?oc=5,Daum News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,불가리 행사 단발 김지원.jpg - ★ ··· 하프타임 - 樂soccer - Daum 카페,https://news.google.com/rss/articles/CBMigAFBVV95cUxOU3FVUXNXSVRqZ1MwNDA3SHI2OU5TRk5tX3hYTm1hc0E5TWJ5dHEzODJDbE9IQTZfZ0YyMWN0dFdmdFR5N0dlZEFmZXVpTlZPaWdPTTA3dG94TXNrVkRPMnlSMUVTRXppbVJhWThLQWRsMUZHdWxTbEVzSUp1Nm14Qw?oc=5,Daum News,TGD,URL중복,
2026-04-01,2026-03-27,Bvlgari,Competitor,불가리 행사 단발 김지원.jpg - ★ ··· 하프타임 - 樂soccer - Daum 카페,https://news.google.com/rss/articles/CBMigAFBVV95cUxOU3FVUXNXSVRqZ1MwNDA3SHI2OU5TRk5tX3hYTm1hc0E5TWJ5dHEzODJDbE9IQTZfZ0YyMWN0dFdmdFR5N0dlZEFmZXVpTlZPaWdPTTA3dG94TXNrVkRPMnlSMUVTRXppbVJhWThLQWRsMUZHdWxTbEVzSUp1Nm14Qw?oc=5,Daum News,TGD,URL중복,
2026-04-01,2026-03-27,Bvlgari,Competitor,불가리 행사 단발 김지원.jpg - ★ ··· 하프타임 - 樂soccer - Daum 카페,https://news.google.com/rss/articles/CBMigAFBVV95cUxOU3FVUXNXSVRqZ1MwNDA3SHI2OU5TRk5tX3hYTm1hc0E5TWJ5dHEzODJDbE9IQTZfZ0YyMWN0dFdmdFR5N0dlZEFmZXVpTlZPaWdPTTA3dG94TXNrVkRPMnlSMUVTRXppbVJhWThLQWRsMUZHdWxTbEVzSUp1Nm14Qw?oc=5,Daum News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,불가리 행사 단발 김지원.jpg - ★ ··· 하프타임 - 樂soccer - Daum 카페,https://news.google.com/rss/articles/CBMigAFBVV95cUxOU3FVUXNXSVRqZ1MwNDA3SHI2OU5TRk5tX3hYTm1hc0E5TWJ5dHEzODJDbE9IQTZfZ0YyMWN0dFdmdFR5N0dlZEFmZXVpTlZPaWdPTTA3dG94TXNrVkRPMnlSMUVTRXppbVJhWThLQWRsMUZHdWxTbEVzSUp1Nm14Qw?oc=5,Daum News,TGD,URL중복,
2026-04-01,2026-03-27,Bvlgari,Competitor,불가리 행사 단발 김지원.jpg - 웃긴자료 ‥‥‥‥‥、 - 도탁스 (DOTAX) - Daum 카페,https://news.google.com/rss/articles/CBMiYkFVX3lxTE02bHItNExCT1NsQmZpbEkwUGdtQXlsRjJ5Ym9SOGZoaWlJWEVBU2FibG1DcXdoYV9QdjdFS3g2Z3ZoT2FXQ3pZMlZmN1BjbG5qYXlwXzdUQjRLcmR5LVlYRF9R?oc=5,Daum News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,불가리 행사 단발 김지원.jpg - 웃긴자료 ‥‥‥‥‥、 - 도탁스 (DOTAX) - Daum 카페,https://news.google.com/rss/articles/CBMiYkFVX3lxTE02bHItNExCT1NsQmZpbEkwUGdtQXlsRjJ5Ym9SOGZoaWlJWEVBU2FibG1DcXdoYV9QdjdFS3g2Z3ZoT2FXQ3pZMlZmN1BjbG5qYXlwXzdUQjRLcmR5LVlYRF9R?oc=5,Daum News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,새로운 앰배서더부터 BTS 지민이 선택한 주얼리까지… 지금 주목해야 할...,https://www.joongang.co.kr/article/25415301,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,새로운 앰배서더부터 BTS 지민이 선택한 주얼리까지… 지금 주목해야 할...,https://www.joongang.co.kr/article/25415301,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Bvlgari,Competitor,새로운 앰배서더부터 BTS 지민이 선택한 주얼리까지… 지금 주목해야 할...,https://www.joongang.co.kr/article/25415301,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,새로운 앰배서더부터 BTS 지민이 선택한 주얼리까지… 지금 주목해야 할...,https://www.joongang.co.kr/article/25415301,Naver News,TGD,URL중복,
2026-04-01,2026-03-27,Bvlgari,Competitor,전재수 &quot;허위주장 끝까지 책임 물을 것&quot;…주진우 &quot;당당하게 사실 밝히라...,https://www.busan.com/view/busan/view.php?code=2026032716225330681,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,전재수 &quot;허위주장 끝까지 책임 물을 것&quot;…주진우 &quot;당당하게 사실 밝히라...,https://www.busan.com/view/busan/view.php?code=2026032716225330681,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"전재수 주진우, 통일교 뇌물수사 두고 서로 &quot;허위사실 공표&quot; 공방",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0100&key=20260327.99099008680,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"전재수 주진우, 통일교 뇌물수사 두고 서로 &quot;허위사실 공표&quot; 공방",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0100&key=20260327.99099008680,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,주진우 &quot;시계 안 받았다는 거짓말&quot; 고발…전재수 &quot;대응 안 해&quot;,https://www.nocutnews.co.kr/news/6492409?utm_source=naver&utm_medium=article&utm_campaign=20260327034932,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,주진우 &quot;시계 안 받았다는 거짓말&quot; 고발…전재수 &quot;대응 안 해&quot;,https://www.nocutnews.co.kr/news/6492409?utm_source=naver&utm_medium=article&utm_campaign=20260327034932,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우 &quot;전재수, '통일교 금품 받은 적 없다' 거짓말…형사 고발&quot;",https://www.sisajournal.com/news/articleView.html?idxno=367338,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우 &quot;전재수, '통일교 금품 받은 적 없다' 거짓말…형사 고발&quot;",https://www.sisajournal.com/news/articleView.html?idxno=367338,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우 &quot;전재수, 까르띠에 시계·현금 안 받았다? 허위&quot; …경찰 고발",http://weekly.chosun.com/news/articleView.html?idxno=50099,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우 &quot;전재수, 까르띠에 시계·현금 안 받았다? 허위&quot; …경찰 고발",http://weekly.chosun.com/news/articleView.html?idxno=50099,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우 &quot;전재수, 통일교 뇌물 거짓말…허위사실 공표로 고발&quot;",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0100&key=20260327.99099008589,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우 &quot;전재수, 통일교 뇌물 거짓말…허위사실 공표로 고발&quot;",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0100&key=20260327.99099008589,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,주진우 &quot;통일교 금품 없다는 전재수 거짓말…허위사실 고발&quot;,https://news.jtbc.co.kr/article/NB12291708?influxDiv=NAVER,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,주진우 &quot;통일교 금품 없다는 전재수 거짓말…허위사실 고발&quot;,https://news.jtbc.co.kr/article/NB12291708?influxDiv=NAVER,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,주진우 '통일교 의혹' 전재수 허위사실 공표로 고발,http://www.fnnews.com/news/202603271456143338,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,주진우 '통일교 의혹' 전재수 허위사실 공표로 고발,http://www.fnnews.com/news/202603271456143338,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,주진우 '허위사실 공표' 혐의로 전재수 고발,https://view.asiae.co.kr/article/2026032716001469164,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,주진우 '허위사실 공표' 혐의로 전재수 고발,https://view.asiae.co.kr/article/2026032716001469164,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,주진우 “전재수 ‘통일교 뇌물’ 거짓말”…田 “주 의원이 허위사실...,https://www.mk.co.kr/article/12000571,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,주진우 “전재수 ‘통일교 뇌물’ 거짓말”…田 “주 의원이 허위사실...,https://www.mk.co.kr/article/12000571,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우 “전재수, 허위사실 공표” 부산경찰청에 고발",https://biz.heraldcorp.com/article/10704433?ref=naver,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우 “전재수, 허위사실 공표” 부산경찰청에 고발",https://biz.heraldcorp.com/article/10704433?ref=naver,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우, '통일교 금품 수수 의혹' 전재수 선거법 위반 고발 … &quot;사건 쪼...",https://www.newdaily.co.kr/site/data/html/2026/03/27/2026032700244.html,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우, '통일교 금품 수수 의혹' 전재수 선거법 위반 고발 … &quot;사건 쪼...",https://www.newdaily.co.kr/site/data/html/2026/03/27/2026032700244.html,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우, '허위사실 공표' 혐의 고발…전재수 &quot;오히려 허위사실 유포&quot;",https://www.news1.kr/local/busan-gyeongnam/6116714,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우, '허위사실 공표' 혐의 고발…전재수 &quot;오히려 허위사실 유포&quot;",https://www.news1.kr/local/busan-gyeongnam/6116714,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우, '허위사실공표죄' 혐의로 전재수 고발…&quot;통일교 의혹 수사해야...",https://www.newspim.com/news/view/20260327000776,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우, '허위사실공표죄' 혐의로 전재수 고발…&quot;통일교 의혹 수사해야...",https://www.newspim.com/news/view/20260327000776,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우, 전재수 허위사실 공표 고발…&quot;통일교 뇌물 거짓말&quot;",https://news.tvchosun.com/site/data/html_dir/2026/03/27/2026032790153.html,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우, 전재수 허위사실 공표 고발…&quot;통일교 뇌물 거짓말&quot;",https://news.tvchosun.com/site/data/html_dir/2026/03/27/2026032790153.html,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우, 전재수 허위사실 공표 고발…“통일교 금품수수 거짓말”",https://biz.heraldcorp.com/article/10704552?ref=naver,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우, 전재수 허위사실 공표 고발…“통일교 금품수수 거짓말”",https://biz.heraldcorp.com/article/10704552?ref=naver,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우, 전재수 허위사실 공표 혐의로 경찰 고발(종합)",http://www.inews24.com/view/1954326,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우, 전재수 허위사실 공표 혐의로 경찰 고발(종합)",http://www.inews24.com/view/1954326,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우, 전재수 허위사실 공표 혐의로 경찰 고발…“부산시민 기만”",https://www.cnbnews.com/news/article.html?no=786301,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우, 전재수 허위사실 공표 혐의로 경찰 고발…“부산시민 기만”",https://www.cnbnews.com/news/article.html?no=786301,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우, 전재수 허위사실 공표 혐의로 고발… 전재수 “허위 주장” 반...",https://www.mediawatch.kr/news/article.html?no=259101,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우, 전재수 허위사실 공표 혐의로 고발… 전재수 “허위 주장” 반...",https://www.mediawatch.kr/news/article.html?no=259101,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우, 전재수 허위사실 공표로 고발…&quot;통일교 뇌물 거짓말&quot;",https://www.yna.co.kr/view/AKR20260327089900051?input=1195m,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우, 전재수 허위사실 공표로 고발…&quot;통일교 뇌물 거짓말&quot;",https://www.yna.co.kr/view/AKR20260327089900051?input=1195m,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우, 전재수 허위사실 공표로 고발…”부산 혁신 깨끗한 손에 맡겨야...",https://www.etoday.co.kr/news/view/2570163,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우, 전재수 허위사실 공표로 고발…”부산 혁신 깨끗한 손에 맡겨야...",https://www.etoday.co.kr/news/view/2570163,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우, 허위사실공표죄 혐의로 전재수 고발…&quot;통일교 뇌물 거짓말로 부...",https://www.dailian.co.kr/news/view/1626500/?sc=Naver,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우, 허위사실공표죄 혐의로 전재수 고발…&quot;통일교 뇌물 거짓말로 부...",https://www.dailian.co.kr/news/view/1626500/?sc=Naver,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우·전재수, 통일교 뇌물 수사 놓고 &quot;허위사실 공표&quot; 공방",http://www.yonhapnewstv.co.kr/AKR20260327135451Z0K,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우·전재수, 통일교 뇌물 수사 놓고 &quot;허위사실 공표&quot; 공방",http://www.yonhapnewstv.co.kr/AKR20260327135451Z0K,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우·전재수, 통일교 뇌물수사 두고 공방 가열(종합)",https://www.yna.co.kr/view/AKR20260327089951051?input=1195m,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우·전재수, 통일교 뇌물수사 두고 공방 가열(종합)",https://www.yna.co.kr/view/AKR20260327089951051?input=1195m,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우·정이한, 전재수 의원 '금품수수 의혹' 공세...전재수 &quot;명백한 허...",https://www.ajunews.com/view/20260327200811262,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"주진우·정이한, 전재수 의원 '금품수수 의혹' 공세...전재수 &quot;명백한 허...",https://www.ajunews.com/view/20260327200811262,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"합수본, ‘전재수 까르띠에 시계만 받았다’ 판단… 불기소 수순",https://www.munhwa.com/article/11577912?ref=naver,Naver News,TGD,,
2026-04-01,2026-03-27,Bvlgari,Competitor,"합수본, ‘전재수 까르띠에 시계만 받았다’ 판단… 불기소 수순",https://www.munhwa.com/article/11577912?ref=naver,Naver News,TGD,,
2026-04-01,2026-03-31,Cartier,Competitor,"""정원오 여직원과 출장"" ""전재수 까르띠에 시계""… 의혹 띄워 무당층 공략하는 국힘 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5JNHhOakRoeVZKNTJIZ2xleXlnQWxXeU1xYjI2WlZhdU91ZEszUktuRlZQbUFLeEk2UU5zaElSNmx3WC0tNlpkQVJab3ZGdU0?oc=5,Daum News,TGD,,
2026-04-01,2026-03-31,Cartier,Competitor,"""정원오 여직원과 출장"" ""전재수 까르띠에 시계""… 의혹 띄워 무당층 공략하는 국힘 - v.daum.net",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9yeUZDMHJZcG9sLVRIaWZfTlVKYWpxSnR2S2dxRmduZXkyVWdhak1fTndpUzRzVkVoM2ljSDgwR3gtdm5MZHg3MXN0RFRaUVZfRGx0Zg?oc=5,Daum News,TGD,,
2026-04-01,2026-03-31,Cartier,Competitor,"""정원오 여직원과 출장"" ""전재수 까르띠에 시계""… 의혹 띄워 무당층 공략하는 국힘 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5JNHhOakRoeVZKNTJIZ2xleXlnQWxXeU1xYjI2WlZhdU91ZEszUktuRlZQbUFLeEk2UU5zaElSNmx3WC0tNlpkQVJab3ZGdU0?oc=5,Daum News,TGD,URL중복,
2026-04-01,2026-03-31,Cartier,Competitor,"""정원오 여직원과 출장"" ""전재수 까르띠에 시계""… 의혹 띄워 무당층 공략하는 국힘 - 한국일보",https://news.google.com/rss/articles/CBMic0FVX3lxTE1SVW44VHRVTm5JU0lxM2F2N0ZxRTdNRDFEN2VRUEhoTE40LXNDOTJrYW8zd2lUemhVYVhTb3RXZ2M1Vms0MXhDT1hVMWlPNUhYT0ZFWkk3MVZGNU0yYTd5RzhRMzlDTEZsWlNaU2NnbUdxZG_SAXNBVV95cUxNUlVuOFR0VU5uSVNJcTNhdjdGcUU3TUQxRDdlUVBIaExONC1zQzkya2FvM3dpVHpoVWFYU290V2djNVZrNDF4Q09YVTFpTzVIWE9GRVpJNzFWRjVNMmE3eUc4UTM5Q0xGbFpTWlNjZ21HcWRv?oc=5,Google News,TGD,,
2026-04-01,2026-03-31,Cartier,Competitor,"""정원오 여직원과 출장"" ""전재수 까르띠에 시계""… 의혹 띄워 무당층 공략하는 국힘 - 한국일보",https://news.google.com/rss/articles/CBMic0FVX3lxTE1SVW44VHRVTm5JU0lxM2F2N0ZxRTdNRDFEN2VRUEhoTE40LXNDOTJrYW8zd2lUemhVYVhTb3RXZ2M1Vms0MXhDT1hVMWlPNUhYT0ZFWkk3MVZGNU0yYTd5RzhRMzlDTEZsWlNaU2NnbUdxZG_SAXNBVV95cUxNUlVuOFR0VU5uSVNJcTNhdjdGcUU3TUQxRDdlUVBIaExONC1zQzkya2FvM3dpVHpoVWFYU290V2djNVZrNDF4Q09YVTFpTzVIWE9GRVpJNzFWRjVNMmE3eUc4UTM5Q0xGbFpTWlNjZ21HcWRv?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-31,Cartier,Competitor,"같은 통일교 의혹인데…권성동 구속·전재수 지연, 왜 다른가",https://www.thepublic.kr/news/articleView.html?idxno=299301,Naver News,TGD,,
2026-04-01,2026-03-31,Cartier,Competitor,"국민의힘, “전쟁 핑계 ‘매표 추경’... 사법 파괴·민생 파탄 ‘입법...",http://www.breaknews.com/1196561,Naver News,TGD,,
2026-04-01,2026-03-31,Cartier,Competitor,"국민의힘, “전쟁 핑계 ‘매표 추경’... 사법 파괴·민생 파탄 ‘입법...",http://www.breaknews.com/1196561,Naver News,TGD,URL중복,
2026-04-01,2026-03-31,Cartier,Competitor,국힘 부산 의원들 &quot;與 부산특별법 고의적 차단…선거 도구로 활용&quot;,https://www.newsis.com/view/NISX20260331_0003571590,Naver News,TGD,,
2026-04-01,2026-03-31,Cartier,Competitor,"권성동, 단서 포착 2개월 만에 구속… 전재수는 4개월 돼서야 소환",https://www.chosun.com/national/court_law/2026/03/31/FBPFPLIC6VGAVBLSBF6C3QIDQ4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,Naver News,TGD,,
2026-04-01,2026-03-31,Cartier,Competitor,"복잡한 기능과 정밀한 시계 좋아하는 남자를 위한, 단 하나의 답",https://www.gqkorea.co.kr/2026/03/31/%eb%b3%b5%ec%9e%a1%ed%95%9c-%ea%b8%b0%eb%8a%a5%ea%b3%bc-%ec%a0%95%eb%b0%80%ed%95%9c-%ec%8b%9c%ea%b3%84-%ec%a2%8b%ec%95%84%ed%95%98%eb%8a%94-%eb%82%a8%ec%9e%90%eb%a5%bc-%ec%9c%84%ed%95%9c-%eb%8b%a8/?utm_source=naver&utm_medium=partnership,Naver News,TGD,,
2026-04-01,2026-03-31,Cartier,Competitor,송언석 “여·야·정 회의 재차 제안…민생 생각한다면 답해야“,https://www.etoday.co.kr/news/view/2571230,Naver News,TGD,,
2026-04-01,2026-03-31,Cartier,Competitor,스키즈 현진이 까르띠에랑 미모 최고치 찍었다는 그 화보,https://www.elle.co.kr/article/1899742,Naver News,TGD,,
2026-04-01,2026-03-31,Cartier,Competitor,스키즈 현진이 까르띠에랑 미모 최고치 찍었다는 그 화보,https://www.elle.co.kr/article/1899742,Naver News,TGD,URL중복,
2026-04-01,2026-03-31,Cartier,Competitor,"억대 보석 ‘하이주얼리’, 전시회·팝업스토어 열며 문턱 낮춘다",https://www.donga.com/news/Economy/article/all/20260331/133644493/1,Naver News,TGD,,
2026-04-01,2026-03-31,Cartier,Competitor,"장동혁 &quot;與 비리엔 슬로우, 野엔 퀵… 사법 잣대 고장 났다&quot;",https://www.newsclaim.co.kr/news/articleView.html?idxno=3059445,Naver News,TGD,,
2026-04-01,2026-03-31,Cartier,Competitor,"장동혁 &quot;사법부, 與 인사들 수사할 의지 안보여…고장난 사법 잣대&quot;",https://www.daejonilbo.com/news/articleView.html?idxno=2266152,Naver News,TGD,,
2026-04-01,2026-03-31,Cartier,Competitor,장동혁 &quot;여당은 '슬로우'·야당은 '퀵퀵'‥고장난 사법 잣대&quot;,https://imnews.imbc.com/news/2026/politics/article/6811501_36911.html,Naver News,TGD,,
