수집날짜,발행날짜,키워드매칭,기사제목,링크,출처,미디어타입,비고
2026-04-02,2026-04-01,최저임금,복지TV뉴스24_ 장애인 최저임금 적용제외 폐지 촉구…“장애 이유로 임금 차별 안 돼” - 복지TV부울경방송,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9JVHJiR1FGR1B4NkJNLTZuNjJSSDNOZk1CNlRnUXhnVFhVTHlhRGM3dGhyVWltTVhvMmNRS2ozeHFqcG9ISWZuX3lpNkZpRXRDX09IeUYzb2tsLXhkOHhQS2JySmtReFNI?oc=5,복지TV부울경방송,Portal,
2026-04-02,2026-04-01,최준호,"금·은·동·동·동… 동명대 볼링부, 대한볼링협회장배서 첫 시즌 풍년",https://view.asiae.co.kr/article/2026040117303758795,네이버 뉴스,Portal,
2026-04-02,2026-04-01,최준호,"동명대 볼링부, 대한볼링협회장배서 금1/은1/동3... 시즌 '순조로운 출발...",https://www.veritas-a.com/news/articleView.html?idxno=604079,네이버 뉴스,Portal,
2026-04-02,2026-04-01,코오롱,"코오롱FnC 헬리녹스 웨어, 봄 맞아 경량 아우터 출시 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4xTkVIU1F5MUc4ZGJLbzhPUjNya0t5UjV6ODlENEJNYUFaWGNTanlpOTNUQ2F3T3UyZC1tNDdmeE9XbmMzTEVwOFhfakxBT28?oc=5,v.daum.net,Portal,유사기사 1건
2026-04-02,2026-04-01,코오롱,"코오롱글로벌, 풍력 민간 가상전력구매계약 개시 - 서울파이낸스",https://news.google.com/rss/articles/CBMiakFVX3lxTE80QjViTDlZLTlLTklwQWZZUC1tU3lBd1dCdlV1M0hmbGFnZElHY3hNX3R2SGV5TGxidTd4NDgtWUwxQWYyQjB4SERVMmctTEJzQVFfU1F5b0tKeDJRa3lIckFvSTE3Zi1PcWc?oc=5,서울파이낸스,Portal,
2026-04-02,2026-04-01,패션,"하이 패션과 만난 스포츠 브랜드, 지금 주목해야 할 슈즈 7 - design.co.kr",https://news.google.com/rss/articles/CBMiTEFVX3lxTE5uTnZhLVJaeU5mTEdNdjNENnVacnoxSXlqQ1p6R0RzVV90REExTDM0Tm41YkQwazFXRXpLLWphT0tZZUlmTVVnTEY2ajc?oc=5,design.co.kr,Portal,
2026-04-02,2026-04-01,패션,"서울시 금천패션제조지원센터, 청년 패션 브랜드 글로벌 진출 지원 본격화 - newswire.co.kr",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1NdHNoYXpRWFVmNDVKZHQ0REo3c1YwaFRlTlFKaEF5MGgtLTJTeUVrLTRUcW5TMHNIOWZCd2RxZzNIZkVaZFJiOHgxLTd0ODZrSS1FQzlrV01LWlRnWTg0?oc=5,newswire.co.kr,Portal,
2026-04-02,2026-04-01,패션,"패션협회, ‘패션AI얼라이언스 간담회’ - TIN뉴스",https://news.google.com/rss/articles/CBMiREFVX3lxTFAtN0Zxdjl3ZDBlNXAxaW1IQzhMQkhxbFFrOGJlOTE0QUx3Ti16d2pYT1VYbVg4UVJMTERWaS1NMEJLOWJu?oc=5,TIN뉴스,주간지,유사기사 4건
2026-04-02,2026-04-01,패션,"""여성복만 해선 안 돼""…패션업계 '블루오션'으로 뜨는 그루밍족 [트렌드+] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1OM0FCM3c1ZHlXUXc0aTVnS2FGOXZHd0l2djJFSnZrRkZQN1QyU29oUTNBc1VlbHk0cm1Jcmt5R3NRaEZ0THlhdTlGSW9nZ2M?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-01,패션,"GS샵, 프리미엄 패션 방송 론칭…평일 오전 경쟁력 강화 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5TNGViend3Ul9BR1NoNDlhNGVnR2RKcDV4V3RyV0Fzak9FTjlYbVdGUmtJUmNza1dTSGVQeDFYa2twdVFOVDY3X0xZZ09OYUk?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-01,패션,‘3마’마저 타깃으로…K-패션·뷰티 열기에 찬물 [짝퉁과의 전쟁 ③] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE02TG1samhEaEpmLTNuLUVaTEZlNnM5UUV3MXJuRGp5azhYMHRwSGlKTmZqY21GaElJal9sa2l1bXdSaGFQZHAtSUx1aVZNSGs?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-01,패션,룰루레몬 얼라인 레깅스의 종말? 레깅스 패션의 다음 예측해봄 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1lN05WYndoeTFQNXFfR1JjWEJNRUJTU3JjMkxTaDFwc2huSjdwQ05UWlNCZUU5TWFYaVJQcE9mV0IwdWFIUUxVU2JyNF9tOGc?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-01,패션,"무신사, 박창근 사외이사 신규 선임… “글로벌 패션 전문 경영인” - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE05ejVQam5CSmJRemtIVWFfdnktZE94aDVJb0drUEpWWjM3UWw5dkpHeVpqUWtXeXNDM21BT0hjV3RDazBnbXYwYS16dU1BaDA?oc=5,v.daum.net,Portal,유사기사 1건
2026-04-02,2026-04-01,패션,"살로몬 거래량 4배·노다 2배 증가…크림, 패션 러너들 성지 됐다 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1rQnJqRVRSckZ5TVlwdEFmeUNmMHV3c0dtUG1HRUowLVR3YzNiY3ozaFNsV1kwYmd6Tkk0U0FIQ3U3S3V6djFsWWU2UWloSE0?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-01,패션,"자이언티, 하이힐 신고 출국…패션계 점령한 ‘젠더리스’ 트렌드 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9KNHNuMTlEdWluWktxUG5mREJHY0VrSWx6eVFkRnM0anNnc0F5WXV3TzRpRDZIUHdwRlhSZnZVdHJsQ3BoS3RHUE8tSzJhejA?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-01,패션,"책을 예술작품으로 바꾼 천재, 패션 디자인 분야서도 맹활약 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1hSVl6ZFUzY2MxX0gyRGNzOTlqWi1zbE1IMGNLV2h0TnlxZTFFcmNsbmZBMFdTUWl3OHRhbkRTVElvcU1rV2JZYXgwWEhpRTg?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-01,패션,"패션 재고 소각의 끝, 공급망 혁신이 답이다[기자수첩] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9LM01MOFpvaGhTcDRWVEc4QXFLQko0MWdabTVFV1JvUnZpM2FCejZocWpkcjgzVlNhUFZWcHpPU0hOVHA0a2ZWN0hNQlhpcEk?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-01,패션,패션과 기술이 만난 아이웨어의 미래⋯2026 대구국제안경전(DIOPS) 개막 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9IUHd1TmhlWWozbGhoWUV3SHBWbzNma0JwV3J6b1ZNbFNEUkVNQ2JVMHNRa0tKejVpbkFIOXZpeVVtTUd5eWR5bFM4MVBXWWM?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-01,패션,"LG 차영현 치어리더, 팀장님의 아찔한 사복패션 공연 [O! SPORTS 숏폼] - 네이트 스포츠",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9qeVhwbGxfRUh4bUhNZzVsMTRFcHFFbTQ0a1JRNFpTc2VQOWxZZ19icGdSOXVzbWg4RFhFX0g2ZnItbDJ5LWlWTWh4T2szNVUtRFBiQkpnaUJKVEIt?oc=5,네이트 스포츠,Portal,
2026-04-02,2026-04-01,패션,"블핑 제니, '884만원' 파격 언더붑 패션…모델 비교해 보니 - 머니투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTFBsVmZxWFVPdjJObm9zODVaUEg1Q1AwYUdZYU9PeWZIVGd2TDVKdlhwdkV2LWxRQXdGblFaMXFYaGRoYnBnZmlCYmN6Z19nS2R6dkxTcDA2QVZRazBXc29aNGl3QnlvLWx0aTUtRFl3eUFjaE0?oc=5,머니투데이,Portal,
2026-04-02,2026-04-01,패션,"“스타일에 맞게”…롯데온, 패션 AI 론칭 - 부산일보",https://news.google.com/rss/articles/CBMidEFVX3lxTE5VQkhlSTUtbG1STWl3UldEZlRkbmhUdTJIczFVSUtJZVZhVjV2OUNZdkVjdXB3QUFyWXpPZm50ZWZjSk1aWUpyM3dHdk81cFFCcEVuaWpVV2hkOTVnZkptaUFjQkNpOUlmdVJVa1BleE9OOF9R?oc=5,부산일보,Portal,
2026-04-02,2026-04-01,패션,"GS샵, 25년 차 베테랑 김동은 내세운 패션 프로그램 ‘스타일NOW’ 출시 - 파이낸셜투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE53ckxGQ0NleFQ0Qk43ZUxwcFk5LThMVHowN2NCMkNLSldJdW9BRXRLY0hCNng5Y2lpY1dUbVZCNmhzclNLbHM0cURhTUpkTWxrTTBpM2ZOY0tYQzhIV3B1NjNRRDRUWDhYTnfSAW5BVV95cUxOLWY2RjVjY0FFWDMtUUtOdmNtbjRqX3FJY011V0F3dnJxX2pVWmdwN2daeDJYdnNlUW9qZ2p5dXdmdVZUYkRtblloVEQyTU9zZzFZbnZqSGY1Y1d1Wm1ERTVwRzV3Zl9MUWhad3NTdw?oc=5,파이낸셜투데이,Portal,
2026-04-02,2026-04-01,패션,2016 S/S 서울패션위크 개막 - 패션저널,https://news.google.com/rss/articles/CBMigAFBVV95cUxPejRpdEN4OS00QS1MNVBTZmJvMHBEMjlYbFg5dVVNRVFKRS1iaDNWcWtWX1FnVmo4bExOTXhrNlZaTFJfdWo2YW9uandZS2dTX25oVkMwOWhHOGdsOEJsR05Xd2lfTjBFajhLa0FiTnF3bFZFVlNqQm9rd3IxWWk5VA?oc=5,패션저널,주간지,
2026-04-02,2026-04-01,패션,"파렌+지지오티티, 꽃 모티브 감성 담은 협업 컬렉션 공개 - 패션저널",https://news.google.com/rss/articles/CBMibEFVX3lxTFBlMV9lTXhLc3NFNUN3blgtUUNaZmdidXRwaUhtekpCenBNSlpNTG5JcTR4NUtyTUhmTTM1V2ZKOHFUS01GRVFlTkVGTVU0NmdHQTVPZG9zRU9xNTVKSlVoVXF4c2lKQkhEOGhDag?oc=5,패션저널,주간지,
2026-04-02,2026-04-01,패션전시회,"英, 패션 소싱 박람회 SVP 4월 개막…소싱·AI 트렌드 집중 논의 - itnk.co.kr",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9BbTNld0RiNnRoaDdCUU0xTGFXRXlTazI1OFBVdXI4d2F2WHBPanNzU0oxWEhiVzVsUnJYb2d2UXJCYkl4S1NETGo1WDR2TEtlYkNZQ1hJRHktYmlLVDdpNWIza01ZOG8?oc=5,itnk.co.kr,Portal,
2026-04-02,2026-04-01,패션전시회,[Review] 와라! 하위문화의 반란 - 울트라백화점 Vol.2: 포스트 서브컬쳐,https://www.artinsight.co.kr/news/view.php?no=80333,네이버 뉴스,Portal,
2026-04-02,2026-04-01,패션협회,"K-패션의 인공지능 전환 가속화, 패션AI얼라이언스 전략적 협업 구축 - TENANT news",https://news.google.com/rss/articles/CBMiTEFVX3lxTFB4WXlzMWlSRlBoS3loeW1NdGZxcnMtOW5neExMMVFROVhMbWE5TXVFMEtOU2FXVEVDTG5DM1pnU19VNkUwSGtIS3ZwbjM?oc=5,TENANT news,Portal,
2026-04-02,2026-04-01,패션협회,[오늘(1일)의 경제·산업 주요 일정·행사] ''2026 해양레저관광 박람회...,http://www.popcornnews.net/news/articleView.html?idxno=116999,네이버 뉴스,Portal,
2026-04-02,2026-04-01,패션협회,[울산소식]시티투어 '봄맞이 봄소풍 이벤트' 등,https://www.newsis.com/view/NISX20260401_0003572675,네이버 뉴스,Portal,
2026-04-02,2026-04-01,패션협회,[주간 축제] ‘하얀 팝콘’ 서울 상륙… 여의도·석촌·양재천 벚꽃축제...,https://biz.chosun.com/topics/topics_social/2026/04/01/SCDZEBCMZFEJRAF266F36A37MM/?utm_source=naver&utm_medium=original&utm_campaign=biz,네이버 뉴스,Portal,
2026-04-02,2026-04-01,패션협회,‘2026 K-패션갈라쇼콘테스트’ 개최…5월 29일 디노체컨벤션,https://sports.donga.com/life/article/all/20260401/133654218/1,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-01,패션협회,"럭셔리 악어가죽 가방 브랜드 ‘알렉산더페리’, 브랜드데이 패션쇼 개...",https://www.dt.co.kr/article/12055127?ref=naver,네이버 뉴스,Portal,유사기사 8건
2026-04-02,2026-04-01,패션협회,"패션과 예술의 만남…'K-패션갈라쇼콘테스트', 차세대 톱모델 발굴",https://www.gukjenews.com/news/articleView.html?idxno=3546050,네이버 뉴스,Portal,
2026-04-02,2026-04-01,프리뷰,"[1일 프리뷰] '류현진 출격' 한화, KT 개막 4연승 저지할까 - osen.co.kr",https://news.google.com/rss/articles/CBMiU0FVX3lxTE51RTFlZVRrdk9KN2tqS1hESGdDMjZOUHFrT1pId2J5UTg4MmJ5Rnpiek5WcmZPTkUxUW9BOHIzeUVkS3doaEZqbTh1VVRkX0hTOEk4?oc=5,osen.co.kr,Portal,
2026-04-02,2026-04-01,프리뷰,"[1일 프리뷰] 송승기, LG의 개막 3연패 끊을까 - osen.co.kr",https://news.google.com/rss/articles/CBMiU0FVX3lxTE4zMC1JUlFEcDZNRFdxRU5CUnYzNmd5alZkakY1YXNOdTM3RVktNkRRYnMyWDlBc0lEa0pxX09wVzdMLXUzblNmOHlKV25GN3dOdk4w?oc=5,osen.co.kr,Portal,
2026-04-02,2026-04-01,프리뷰,김종민 감독의 자리를 대신하게 된 도로공사 김영래 감독대행 “6kg나 빠졌다. 선수들을 믿겠다. 내가 제일 걱정일 뿐” [김천 CH 1차전 프리뷰] - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE1nR0N1dzZxRW0zZEdxMHdkY0ZMemo0dlRwaHlTazRYbTdwcGdYQ3pZZnBrTzdtSzVWRUVwNFNwOHAzMS0wbnc?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-01,프리뷰,"도저히 예측 불가...대한민국 넘버1 대한항공과 정지석이냐, 현대캐피탈과 허수봉이냐 [챔프전 프리뷰] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE45Wkl5MVNEdWh2NHJBS3owUkhyc2FZb2FKVVJvTENJNXduSWdha2hXYW96eXRCMEcyd1ZIQjZuakstOGRldjJkdkpBRlBkSkU?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-01,프리뷰,챔프전 앞둔 GS칼텍스 이영택 감독 “도로공사가 멤버 구성이 우위인 건 사실…모마를 최대한 흔들겠다” [김천 CH 1차전 프리뷰] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE03c3dIb0g3LW9LekRZNk5OOW4zTTRjWVEzWUF5YU5mWU9zTnpfWXpjYUw3YkxpRmJmTWJXOV83SjJNUXJNWHN0OXFqM1Ffa00?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-01,프리뷰,"[BK 프리뷰] PO 마지노선에 선 KCC, 2위 싸움 지속해야 하는 SK",https://basketkorea.com/news/newsview.php?ncode=1065617287918182,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-01,프리뷰,[H리그 프리뷰] ‘전승 우승’ 향한 SK의 집념과 ‘4위 사수’ 필사의 사...,https://www.mk.co.kr/article/12004739,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-01,프리뷰,"[JB프리뷰] 허웅의 51점 그 후 58일, SK는 KCC에 설욕할 수 있을까?",https://m.sports.naver.com/basketball/article/065/0000295455,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-01,프리뷰,[마켓 프리뷰] 국내증시 4%대 급락…금융위기 이후 원화가치 최저치,https://biz.sbs.co.kr/article_hub/20000301195?division=NAVER,네이버 뉴스,Portal,
2026-04-02,2026-04-01,프리뷰,나라도 구사마도 100억 넘겼다…서울옥션 367억 경매가 남긴 것,https://view.asiae.co.kr/article/2026040114165330838,네이버 뉴스,Portal,
2026-04-02,2026-04-01,프리뷰,스크림 7-다시 돌아온 현대 공포영화의 전설[시네프리뷰],https://weekly.khan.co.kr/article/202604010600021,네이버 뉴스,Portal,
2026-04-02,2026-04-01,프리뷰,"엔비디아, DLSS 4.5 다이내믹 멀티 프레임 생성과 6배 멀티 프레임 생성...",https://gamefocus.co.kr/detail.php?number=174842,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-01,프리뷰,"피로도 줄이고, 소통은 늘린다 …엔씨 '아이온2', 시즌 3 대격변 예고",https://www.youthdaily.co.kr/news/article.html?no=216568,네이버 뉴스,Portal,
2026-04-02,2026-04-01,프리뷰,[프리뷰] 전설의 귀환과 불펜 잔혹사 - 브런치,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1wTGxONDQzSlNvOF9xTmoySmxVQUlXQkNnRVowd1FIb2dHXzlxem9udmhuV3BtRmRfQl91c0ZablMzUVNFTXBScG55VlFMN2lpenJz?oc=5,브런치,Portal,
2026-04-02,2026-04-01,프리뷰,"창원시립교향악단, 제373회 정기연주회 ‘교향악축제 프리뷰’ 개최 - 웹이코노미",https://news.google.com/rss/articles/CBMickFVX3lxTE1lZDRZRnQ2Wm9fTEtldWtFX21TUzI0Rzdzc0x1eXM4X3NqY3h0eGRDbzVrTTBJRTEwNU1CcHNoWkZzM2V1eFU1VnhFLW5iWjAwekt5X1RCSjNFMkozVERmVXdMMzAyMm5GZGpBejg3MkI3dw?oc=5,웹이코노미,Portal,
2026-04-02,2026-04-01,프리뷰,"[4월 서울 전시 프리뷰] 액자를 벗어난 예술, 내 방의 '브랜드'가 되다… H.아트브릿지 《Art to Brand》展 - 유스연합",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5ZcGFrbVIxcS1hRWlDZk5kcGhNZjU5aWQ4S3JsOFl5ZF9BZXIwMUZRVzBmUE91U2YxZUdFS0t4RVJYOFE0ajR4STBXczdrV2Zicnc?oc=5,유스연합,Portal,
2026-04-02,2026-04-01,한복,"AI가 만든 첫 장영실 영화, 극장으로 간다…‘한복 입은 남자’ 5월 개봉 - kmjournal.net",https://news.google.com/rss/articles/CBMiakFVX3lxTE5zaENhSFVhVnFEUUFVUnEzQVRvMmJkSm9kTk55akxINDloRXZWRkpMUTlZLWtFQ1VQcWZwLXRjd05jc0ZMMkhmV3RBOGY5aDd1U2V3cEtJamlXUC1TeUEtMWdyV1U3eTBjbkE?oc=5,kmjournal.net,Portal,
2026-04-02,2026-04-01,한복,아이유의 생활 한복vs변우석의 현대식 두루마기…현대와 전통 아우른 패션쇼 [대군부인] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5IRVpQclM1Y0VBV3otazk1dktmZ3N3R01yTHNTbDJRZENncUluS1owOWUxTGsxTnpvLWFDMFpOM0J1djdpWGZCZFVZcEh1M0E?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-01,한복,"한복문화산업 진흥법 국회 통과…문체부 ""도약 기반 마련"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE14WUhvVDg1WXVQYVRHR2xzODNoVXFmWWtDSTh5V0VYX1JSU2hmZXh2aG5Nb0VCSklFZFZnVnlEcFAwRUtJdlBrenRKZFg1eWc?oc=5,v.daum.net,Portal,유사기사 1건
2026-04-02,2026-04-01,한복,10월 21일은 '한복의 날'...'한복문화산업 진흥법' 국회 통과 - YTN 사이언스,https://news.google.com/rss/articles/CBMijAFBVV95cUxQTm5uUEpZdUdpZ24wZmNJbEk2cnZ6ZlhPa1RWMkU2LThzamlVdlYtdHZVYk1fY25HX2JuXzJscEdSR3V0emo0SGJLOHVTZUpsMU9pNkQ0aGdpTk15endkRy1ZT3B4T0RGeGY2aldramNSWFpGMnkzUnpTSW5lOC00RUFEck5ON24zRE95bg?oc=5,YTN 사이언스,Portal,
2026-04-02,2026-04-01,한복,한복 입고 벚꽃길 걷는 미국 고교생 - 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1ZNGwta3R3QWZhamZ3eHlmcFp5VC1HY0xidExBaVdkLWJPbWZyWllWU3dBQ2dMTUJDZkNaS0NXWXNGTTFJUTBGcDZCOU9DRzliVFVF?oc=5,네이트,Portal,
2026-04-02,2026-04-01,한복,‘한복의 날’ 지정 법안 국회 통과…한복 산업 육성 본격화 - 더쎈뉴스,https://news.google.com/rss/articles/CBMiaEFVX3lxTE15YlpRSVR4Rmk0RUNuWkNtTDRXQUhTRGFFUDZXTzlZVjJ1U09zYy0xQzdRenY3Z1FuLW9RM1BwYkM0MTZhWDhPMXBCd1BWQXB1bXlSUUZ3Vi1KNUVjb0VFLXBKcGdKaG9W?oc=5,더쎈뉴스,Portal,
2026-04-02,2026-04-01,한복,"문체부, 한복문화산업 진흥법 제정…한복 산업 도약의 제도적 기반 마련 - 매일일보",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1sOGhZWlZBTVFsX3VfUk5CQUs5S2tybktLaWMzcmhwT0h0VjJoV3pKLUx3OHE2UGJURHFXR05scHlFb3FsWkxqMlMwZjBNUmZPMVpOX28wMDhxTlR5aTNISkgyNVU?oc=5,매일일보,Portal,
2026-04-02,2026-04-01,한복,"남원시 민원실, 한복 입고 '춘향제' 홍보 나선다 - 서울경제TV",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBSaTNpd3hmd09fOGlmakt3LVd3X2h4Z1BhVzNNMG1WVlJ3LWFvMWh5cHd6aktrNVpFOW1JeURLQVJQQnBtdnB5UDZQRTdWZVdERk5rcDVpcWU3VmtaajZyS0xoVHY?oc=5,서울경제TV,Portal,
2026-04-02,2026-04-01,한복,[포토뉴스] 벚꽃 아래 한복 입은 미국 고교생들…전통 성년식 체험 - 영남일보,https://news.google.com/rss/articles/CBMia0FVX3lxTFBLNFB6MVlILUVnby1pekpBbGl4VW1LYXBySEgwMmJudlpibXNqcHFNQ3dkMktUMGhMOU94S3hfeDVPbWRBSl9xSUk1N2UwSlNCYkcyNENEYWpYLUVyNGVKbHBsMkRqbjQ3d01F?oc=5,영남일보,Portal,유사기사 1건
2026-04-02,2026-04-01,한복,"[10년 전 그날] 朴, 멕시코 국기 색깔 한복 입고 동포간담회 - 전국매일신문",https://news.google.com/rss/articles/CBMibkFVX3lxTE1HVWkzcFEzMy11UmNDQV9xUDdzSW9CTHdkU1ZHcG5uU1VTX3Q1eUFrOXg1VzVlTDZOQ0ZEaDZMMVFuY3J1RGpydDVnUTlwZW9kbEl2blFOTVdBOEtnclZjR081VmlPNkYwbmZubnZR?oc=5,전국매일신문,Portal,
2026-04-02,2026-04-01,한복,"남원시 민원실, 한복 입고 ‘제96회 춘향제’홍보 앞장 - 전북제일신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE9Rc0xoWGwtUzl0aGFna3BzaXdwd1dfNkdnV2lQT21CZ2EzSWhYb0p1VVoxejR3bUY4Smp4NWQ4bGRLQ0EzcFBjVHJQVWZraVAyZV90NHd6Qzdta1J3U1RZbHY2NmNmUk5ZZXc?oc=5,전북제일신문,Portal,
2026-04-02,2026-04-01,형지,"과거와 현재 연결' 한화 이글스, '오렌지 스트라이프 레트로 컬렉션' 공...",http://www.stoo.com/article.php?aid=105863898851,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-01,형지,"이글스 헤리티지 계승' 한화, 오렌지 스트라이프 레트로 컬렉션 공개",http://www.osen.co.kr/article/G1112771777,네이버 뉴스,Portal,
2026-04-02,2026-04-01,형지,"[단독] 무신사, 패션전문지 인수... 브랜드 성장 지원",http://www.fnnews.com/news/202604011037575070,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-01,형지,"무신사, 지난해 패션비즈 인수",https://www.mk.co.kr/article/12005173,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-01,형지,패션 전문 매거진 품은 무신사… 입점 중소 브랜드 홍보에 활용,http://www.fnnews.com/news/202604011830567645,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-01,형지,"한화, ‘오렌지 스트라이프 레트로 컬렉션’ 공개 ‘레거시 시리즈’",https://www.sportsworldi.com/newsView/20260401512063,네이버 뉴스,Portal,
2026-04-02,2026-04-01,화섬,"PSID 2026, 한·중 섬유·패션 협력 신호탄",http://www.ktnews.com/news/articleView.html?idxno=145143,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-01,효성,"효성티앤씨, ‘유럽 마케팅 강화’ - TIN뉴스",https://news.google.com/rss/articles/CBMiREFVX3lxTE9HMXk3OVhRT0NRc1lyZEJHTEdKV21sU3g2cnphU294M2FNUFMycDJRelFSSDNQa2xyODJfWjJHbXBTemxS?oc=5,TIN뉴스,Portal,
2026-04-02,2026-04-01,효성,"HS효성, 김규영 회장 취임…60년 만의 ‘비오너’ 리더십 시대 - 서울경제TV",https://news.google.com/rss/articles/CBMiZEFVX3lxTE4zd1N6dU1mckJYNXlPUmZqV3VULXNQOVp6T25NZGtPYW5GRTRVdzhsOUl1Zk1JaGVrdzVlUnhFcDBLSy1acnRFM3lYR0FGQk5YRW5pX1NxaE9LZzAwVGJaN0QxRlE?oc=5,서울경제TV,Portal,
2026-04-02,2026-04-01,효성,"HS효성, 非오너 출신 회장 체제 출범···'50년 효성맨' 경영 전면에 - 서울파이낸스",https://news.google.com/rss/articles/CBMiakFVX3lxTE12Tlg4UW16NEhpN0NJUkt2OGZuc2xxRVVaclRPMjFndHNCcjk1aDdld09CdXo1aVBuZXJaYkZQWVVTdjB2TVVlZktKX0taNXoyRXF0aEdfcUpDa3NrRjV1TC1fcm9veHFkaEE?oc=5,서울파이낸스,Portal,
